title,company,location,skills_found,skill_count
Superintendent (High-End Tenant Interiors),Red Tail Group,"Los Angeles, CA",[],0
Videographer Intern,Cage Riot,"Los Angeles, CA",[],0
Contract Licensed Clinical or Counseling Psychologist,INSPIRE Psychological Wellness,United States,['go'],1
Marketing and Events Manager,Medical Device Innovation Consortium (MDIC),"Arlington, VA",[],0
"Senior Director, Clinical Pharmacology & Quantitative Pharmacology (CPQP)- ADC",AstraZeneca,"Gaithersburg, MD",['r'],1
Social Media Account Coordinator,Prim + Co,"Denver, CO","['go', 'excel']",2
Data Analyst,Tenazx Inc,"Queens, NY","['python', 'r', 'sql', 'blockchain']",4
Quantitative Researcher - Semi-Systematic Credit,Azure Sky Management Consulting,United States,['python'],1
Dispensary Owner,,United States,[],0
MultiMedia Art Director,Able&Co.,"Raleigh, NC",[],0
Business Development Representative,Mailprotector ,"Greenville, SC",[],0
Generalist - Third-Party Logistics,ShipNova,"Argyle, TX",[],0
Event Coordinator,"Refuge of Hope Ministries, Canton","Canton, OH",['excel'],1
Legal Assistant Paralegal,Law Office of Chen & Associates Inc. 恒莹律师事务所 ,"Philadelphia, PA",[],0
Purchasing Coordinator,Massive Action Marketing,"Vancouver, WA",[],0
Search Engine Optimization Specialist,SEOGidi,United States,"['html', 'css']",2
Staff Software Engineer (AHT),Northrop Grumman,"Los Angeles, California, United States",[],0
Accounting Manager,Sandstone Medical Solutions ,"Las Vegas, NV",['excel'],1
Investment Real Estate Sales Advisor,Diamond Acquisitions,"Dallas, TX",['excel'],1
Marina Director,Key Biscayne Yacht Club,"Key Biscayne, FL",[],0
Deputy City Manager - Chief Financial Officer,City of Tempe,"Tempe, AZ",['go'],1
Project Engineer,Wright Contracting,"Santa Rosa, CA",['excel'],1
Saxophone Repair Technician,Sax Alley,"Windsor, CO",[],0
Neighborhood Building Housing Leader,Matthew 25 Cedar Rapids,"Cedar Rapids, IA",[],0
Freight Broker,Thomas & Sons Distributor,"Springfield, OR",[],0
SAFe Program Consultant (SPC),"Agilonomics, LLC",United States,[],0
Full Stack Engineer,HQ,"Ogden, UT",['javascript'],1
Branch Manager,Service Minds,"Orlando, FL",['spark'],1
Head of Accounting,Farmer Focus,"Harrisonburg, VA",[],0
Construction Project Manager,TechIntelli Solutions,"McKinney, TX",[],0
Client Solutions Manager - South Bay,Ideal Restoration Inc,"San Jose, CA",['go'],1
Volunteer Child Care,Night Lights,"Arvada, CO",[],0
Writing/Reading Tutor,Sylvan Learning,"Chaska, MN",[],0
Sales Associate,The Epicure,United States,[],0
"FL Bar Associate Attorney Tax, Trusts, and Estates",,"Sunrise, FL",['llm'],1
Service Specialist,,"Scarsdale, NY",[],0
Estimator - Commercial Construction,Beam General Contractors,"Raleigh, NC",[],0
Traffic Coordinator/Scheduler,"Green Lines Transportation, Inc. ","Canton, OH",[],0
Account Coordinator,Belfort Group,"Boston, MA",[],0
Registered Dental Hygienist,Skyline Smiles,"Chicago, IL",[],0
Police Officer,Town of Apex,"Apex, NC",[],0
Product Designer,Under Canvas Inc.,"Belgrade, MT",[],0
Labor And Employment Attorney,Talent Direct Innovations,"Palo Alto, CA",[],0
Entry Level Financial Professional,Global Financial Impact (GFI),"Austin, Texas Metropolitan Area",[],0
Financial Planning Specialist,,United States,[],0
Lead Dotnet Developer,000,"Atlanta, GA",['sql'],1
Software Engineer,TRG,"Westlake, OH","['javascript', 'html', 'css', 'git', 'sql']",5
Clinical Program Supervisor,Children's Bureau of Southern California,"Palmdale, CA",[],0
Sr. Electrical Engineer,"LanceSoft, Inc.","Richmond, KY",['excel'],1
Social Media Manager/Specialist,SanLuna LLC,"Phoenix, AZ",[],0
Associate Veterinarian,The Animal Doctors,"Palo Alto, CA",[],0
VP of Engineering,RELISH,United States,['go'],1
Real Estate Broker Associate,,"Colorado, United States",[],0
Financial Reporting Senior Specialist,Delaware Valley Regional Planning Commission,"Philadelphia, PA",['express'],1
Field Service Technician (Residential ESS),Mango Power,United States,[],0
Electrical Engineering Intern,Fliteway Technologies,"Cudahy, WI",[],0
Sales Specialist,NorthWest Navigator Luxury Coaches,"Portland, Oregon Metropolitan Area","['go', 'excel']",2
Medical Device Sales Specialist Intern,Alliant Biotech,"Grand Rapids, MI",[],0
Associate Attorney,DIEPENBROCK & COTTER LLP,"Sacramento, CA",[],0
Senior Labor & Employment Attorney ,Stealth,"White Plains, NY",[],0
Pool Design and Sales Representative,Magnolia Patio and Pool,"Spring, TX",[],0
Upper/Middle School Spanish and French Teacher Episcopal School of Acadiana,Episcopal School of Acadiana,"Broussard, LA",[],0
Sales Executive,Riteload,United States,[],0
Bilingual Counselor Advocate (Spanish-English),NELCWIT (New England Learning Center for Women In Transition),"Greenfield, MA",[],0
Service Manager,Making Air Right,"Germantown, MD",[],0
Resource Development Associate Director,Homeward Bound of WNC,Greater Asheville,[],0
Entry Level Esthetician,,"Atlanta, GA",[],0
🚀 Join Our Team as a Senior iOS Developer at ABHI IT SYSTEMS INC 🌐 🚀,ABHI IT SYSTEMS INC,"Dallas, TX","['swift', 'ci/cd', 'git', 'ios']",4
Marketing Coordinator / Graphics Specialist,Marshall Craft Associates,"Baltimore, MD",['go'],1
Technical Designer,Scenario,"Los Angeles, CA",[],0
Decedent Affairs Coordinator,Emory Healthcare,"Atlanta, GA",[],0
Property Manager,"Cornerstone Property Management, CREG Inc.","San Jose, CA",[],0
Operations Manager,Food Bank of Central & Eastern NC,"New Bern, NC",[],0
Program Training Lead,Kellton,"Boston, MA","['go', 'excel']",2
Mentorship Case Manager,Gold Star Gamers,"El Paso, TX",[],0
Mid-Level Project Electrical Engineer / Lighting Designer,Reese Hackman,"Pennsylvania, United States",[],0
Controls Engineer,PennPak Solutions,"Bethlehem, PA",['excel'],1
Head of Sales,vMOX,United States,[],0
Physical Therapist Assistant,Origami Rehabilitation,"Mason, MI",[],0
Full Stack Engineer,,"Pleasanton, CA","['react', 'angular', 'node.js', 'aws']",4
"Design Consultant, Nashville, TN",François & Co.,"Atlanta, GA",[],0
Senior Accountant - Non Profit,Brentwood Consulting Group,"New York, NY",['excel'],1
Mid-Market Account Executive,Chargezoom,"Salt Lake City, UT",[],0
Music Therapist,Mewsic Moves,Los Angeles Metropolitan Area,[],0
Associate Marketing Manager,Cagent Vascular,"Wayne, PA",['excel'],1
Pilot in Command Phenom 300,Leviate Air Group,"Teterboro, NJ",['excel'],1
"Wholesale Sales Director, Luxury Fashion Accessories Company",,"New York, NY","['react', 'excel']",2
Account Executive,New Wave Recruiting,"Strongsville, OH",[],0
CNC MACHINSITS NEEDED,,"Rio Rancho, NM",[],0
Vice President Operations,,"Waxahachie, TX",[],0
SAP EWM Consultant,"United Business Solutions, Inc.","Foster City, CA",[],0
Print Traffic,Brooklyn Film Festival,"Brooklyn, NY",[],0
Journeyman Electrician,FST Search,"Sparrows Point, MD",[],0
Senior Landman,Tracts,United States,[],0
Senior Salesforce Developer,"Tanisha Systems, Inc","New York, NY",[],0
Revenue Cycle Specialist,Orthopaedic Specialists of North Carolina,"North Carolina, United States",[],0
Instructional Coach - Elementary,Truth Academy Dallas,"Dallas, TX",[],0
Manager - Accounts and Publishers,AdQuick,"New York, United States",['go'],1
Chief Development Officer,"Halifax Humane Society, Inc.","Daytona Beach, FL",['excel'],1
Senior Cost Accountant,Oggi Talent,Greater Minneapolis-St. Paul Area,[],0
Senior Data Engineer/Analyst - Full Time,,"California, United States",[],0
Registered Client Service Associate,Morgan Stanley,"New York, NY",[],0
Warehouse Associate,RAW Equipment Building Materials Corp,"Queens, NY",[],0
Frontend Engineer,Prepto,"Santa Clara, CA","['javascript', 'react', 'git']",3
Dentist,Erie Family Health Centers,"Waukegan, IL",[],0
Staff Accountant,McInnis Inc.,"Milford, CT",['excel'],1
Human Resources Information System Specialist,Talentooze,United States,"['java', 'sql']",2
Oracle P2P Analyst,Global Opine Staffing,"Tampa, FL",['sql'],1
PeopleSoft FSCM Functional Analyst - GL and KK modules,MNK Infotech,"Houston, TX",[],0
ABA Therapist/Special Education Paraprofessional - Various locations!,The Uncommon Thread,"Stirling, NJ",[],0
Internet Entrepeneur,,United States,[],0
Electrical Engineer,Mestek Machinery,"Cedar Rapids, IA","['r', 'excel']",2
Sales Engineer,Swagelok Pittsburgh | Tri-State Area,Greater Pittsburgh Region,[],0
Account Executive,"Star Logistics, Inc","Omaha, NE",['excel'],1
Real Estate Rental Manager,Guardians of Unity Initiative,"Springfield, Illinois Metropolitan Area",['unity'],1
Junior Business Analyst,Benda Infotech,"Chicago, IL",[],0
Cloud / .NET Developer,Redifcard Technologies LLC,"Bloomington, MN",['azure'],1
Associate - Job #1868,Pinnacle Group,"Chicago, IL",['excel'],1
Stewardship Program Coordinator,Forest Preserves of Cook County,"Chicago, IL",[],0
General Manager,HOTWORX,"Stafford, VA",[],0
Construction Project Manager,Stewart's Shops Corp,"Ballston Spa, NY",[],0
Cleaner,Action Cleaning Service,"Savannah, GA",[],0
Account Manager,"Performance Metrics, LLC","Los Angeles, CA",[],0
Insurance Agent,"Hubler Financial Services, LLC","Indianapolis, IN",[],0
Administrative Assistant/Receptionist,Ragland & Associates LLC,"Richmond, VA",['excel'],1
Construction Project Manager,Vibrant Humans HR Consulting,"Renton, WA",[],0
Service Technician,Harrison Ford-Clear Lake,"Clear Lake, IA",[],0
Registered Behavior Technician ,,"Fowlerville, MI",[],0
Executive Assistant,Ford's Theatre Society,Washington DC-Baltimore Area,[],0
Progressive Care Nurse,Plaxonic,"Fort Myers, FL",[],0
Campaigns Director,Asian Americans Advancing Justice | Chicago,"Chicago, IL",[],0
Line Cook - Mercantile Dining & Provision - DEN Airport,Tastes on the Fly,"Denver, CO",[],0
Data Processor,MDI Imaging & Mail,"Cascades, VA",[],0
UX/Content Strategist,Cyberwoven,"Columbia, South Carolina Metropolitan Area",[],0
Claims Technician,Health Care Service Corporation,"Abilene, TX",[],0
Senior Business Application Developer,University of Maryland Baltimore County,"Catonsville, MD",['sql'],1
Collections Operator in Training,HKA Enterprises,"DeFuniak Springs, FL",[],0
Senior Machine Learning Research Engineer,Symbolica AI,San Francisco Bay Area,"['python', 'machine learning', 'deep learning', 'pytorch']",4
Operations Manager,Medi-Weightloss®,"Livingston, NJ",[],0
Senior SAP SD OTC Lead,Radinnova,"Irvine, CA",['go'],1
Physical Therapist,SilverSpace Technologies Inc,"Lewiston, ID",[],0
Inside Sales Representative Custom Soccer Apparel,Podiumwear Custom Sports Apparel,"St Paul, MN",[],0
Pre-Finish Supervisor,"PACIFIC ARCHITECTURAL WOOD PRODUCTS, LLC","Canby, OR",[],0
Healthcare Call Center,Aston Carter,"Cary, NC",[],0
Audiovisual Field Engineer,Crown Point Systems,Washington DC-Baltimore Area,[],0
Senior Transportation Planner,Yolo Transportation District,"Woodland, CA",[],0
Restaurant Manager,The Napoli Group,"Clayton, MO",[],0
IT Support Specialist,TechTonic Solutions Hawaii,"Honolulu, HI",['linux'],1
Design Center Coordinator,"Houston Homes, LLC","O'Fallon, MO",[],0
Landscape Construction Business Developer,GRÄS Lawn ,"Lakewood, NJ",[],0
Social Media Coordinator(Monitor and Engage)-Part Time,,"Florida, United States",[],0
3D Scanning Specialist Account Manager,Rapid Scan 3D,"Lakewood, CA",[],0
Freight Agent / Broker,Tallgrass Freight Company,United States,[],0
Licensed Loan Partner,"CrossCountry Mortgage, LLC","Ellicott City, MD",[],0
"Quality process analyst | Hybrid in West Berlin, NJ","Spruce InfoTech, Inc","West Berlin, NJ",[],0
Business Development Account Manager,"Miracle Software Systems, Inc","Novi, MI",['go'],1
Professional Singer,,"Boston, MA",[],0
Accounting Manager,NTCA–The Rural Broadband Association,"Arlington, VA",['excel'],1
Accounting Supervisor,LinkW Technology Logistics Inc,"Fontana, CA",[],0
Commercial Real Estate Attorney,Unity Source Group,"Miami, FL",[],0
Associate,VICTOR RANE,"New York, NY",[],0
Head of Product,Bad Birdie,"Scottsdale, AZ",[],0
"Clinical Manager - Med Surg, Surgical Oncology",Piedmont,"Macon, GA",[],0
Education Coordinator,National Park Trust,"Rockville, MD",[],0
Dotnet Developer,"Binary Tech Consulting Corp.,","Naperville, IL","['javascript', 'react', 'angular', 'sql']",4
Customer Service Agent,Ad,"Dayton, OH",[],0
Learning And Development Specialist,New Hope Treatment Centers Inc,"Rock Hill, SC",[],0
Sales Manager of Cutting Tools,ZCC USA INC,"Cincinnati, OH",[],0
Fleet Operations Specialist,,"Bremerton, WA",[],0
Sr. Designer Healthcar & AP,Be. Workplace Design,"Concord, CA",[],0
Bilingual Front Desk Receptionist,Brazilian Lumber,"Miami, FL",['excel'],1
Licensed Financial Professional,Experior Financial Group,United States,[],0
Vice President of Sales,9Yards Technology,"San Francisco, CA",[],0
Engineering And Maintenance Manager,Carlisle Construction Materials,"Carlisle, PA",['excel'],1
Sales Account Executive,truxio,"Memphis, TN",[],0
Java full Stack Engineer,NInfo Systems INC,"Phoenix, AZ","['java', 'kafka']",2
Full stack Azure .Net,SRS Consulting Inc,"Waukegan, IL","['java', 'javascript', 'react', 'angular', 'azure', 'docker', 'kubernetes', 'sql']",8
Researcher,University of Tehran,"San Diego, CA",[],0
Customer Service Representative,DECCA LLC,United States,[],0
DevOps Engineer,LionOrbit Tech Solutions LLC,"Vienna, VA","['java', 'javascript', 'angular', 'node.js', 'azure', 'docker', 'kubernetes', 'ci/cd', 'linux', 'git']",10
Talent Acquisition,Stealth,"California, United States",[],0
Account Executive,REV77,"Tempe, AZ",['excel'],1
Tax Preparer,TriTech Software & Services,"Allen, TX",[],0
Part-Time Medical Assistant/LPN,Peak Interactive Wellness,"Colorado, United States",[],0
Major Gift Officer,Netzel Grigsby Associates,Los Angeles Metropolitan Area,['excel'],1
Strategy Manager,Aston Carter,"Torrance, CA",[],0
Treatment Coordinator,,"Highland Park, IL",['go'],1
Automotive Technician,Bmocbiz Inc. a Midas franchisee,"Indianapolis, IN",[],0
"Technical Business Analyst Local to Des Moines, Iowa",HERMEZ-IT,"Des Moines, IA",[],0
Program Manager,,"Nampa, ID",[],0
Support Manager - East Coast,ACS Cloud Partners,United States,[],0
Donor Engagement Coordinator,Child Saving Institute,"Omaha, NE",[],0
AS400 Developer,Stanley David and Associates,"Pittsburgh, PA",[],0
IAM Security Specialist,SoftNice,"Nyack, NY",[],0
Marketing & Events Intern,,"Nashville, TN",[],0
Human Resources Generalist,Seaga,"Freeport, IL",[],0
Associate Immigration Attorney,Global Law Advocates PLLC,"Seattle, WA",[],0
Part Time Driver (Manheim),Cox Automotive Inc.,"Shakopee, MN",[],0
People and Office Operations,Crew Capital,New York City Metropolitan Area,['go'],1
Business Development Manager,Kastech Software Solutions Group,"Austin, Texas Metropolitan Area",['go'],1
Revenue Cycle and Reimbursement Director,Ashe Memorial Hospital,"Jefferson, NC",['r'],1
Front Office Specialist,The Doctors of Physical Therapy,"Scottsdale, AZ",['go'],1
Member Services Manager,Houston Apartment Association,"Houston, TX",[],0
Product Manager,Swipeclock,"South Jordan, UT",[],0
Client Relationship Manager,,"Puyallup, WA",[],0
Technical Writer,"ExcelGens, Inc.","Chicago, IL",[],0
Financial Professional,The World Changers,United States,[],0
Construction Superintendent,Syblon Reid,"Lewiston, ID",[],0
Administrative Assistant Intern,Rina Yoga,"Los Angeles, CA",[],0
Senior Mortgage Loan Officer,,United States,[],0
Construction Estimator,Unidor Consulting,"Washington, DC",[],0
Learning Experience Designer/Developer II,,"Brea, CA",[],0
DIRECTOR OF MARKETING,Big Brothers Big Sisters of Broward,"Fort Lauderdale, FL",[],0
AOC Human Resources Project Manager,New Mexico Courts,"Santa Fe, NM",[],0
Maintenance Technician - Night Shift,"MCP USA, Inc.","Portage, IN",[],0
Territory Sales Manager,GNGR Labs,New York City Metropolitan Area,[],0
Business Office Manager,CareOne,"Lexington, MA",[],0
Webmethods Developer,Siri InfoSolutions Inc,"Cleveland, OH","['java', 'sql', 'kafka']",3
Exercise Physiologist,"Houston Cancer Institute, PA","Houston, TX",[],0
AWS Cloud Architect (W2 Only),iPivot,"New York, NY","['python', 'aws', 'azure', 'docker', 'terraform', 'ci/cd', 'linux', 'kafka']",8
Software Engineer in Test Automation,Qentelli,"Dallas, TX","['python', 'java', 'javascript', 'html', 'css', 'jenkins', 'ci/cd', 'git', 'gitlab', 'sql', 'tableau', 'android', 'ios']",13
Project Manager,CONTRI CONSTRUCTION COMPANY,"Las Vegas, NV",['excel'],1
Technical Planner,Conquer Employment,"Terrell, TX",[],0
